country;USA;Canada;Mexico;Central America;Brazil;Argentina;Venezuela;Columbia;Ecuador;Peru;Bolivia;Paraguay;Uruguay;United Kingdom;Germany;France;Italy;Spain;Portugal;Benelux;Switzerland;Austria;Denmark;Sweden;Norway;Finland;Poland;Czech Republic;Slovakia;Hungary;Romania;Bulgaria;Greece;Balkans;Baltic countries;Ireland;Russia;Turkey;Arab countries;Iran;Pakistan;India;China;Indochina;Japan;South Korea;Central Asia;Indonesia;Australia;New Zaeland;Oceania;Arabian Africa;Central Africa;South Africa
gdpZ;14991300000000;1788627696200;14582165338000;467132000000;4844577021100;3683252144000;1985387505000;333185000000;66381000000;465777584000;166685040000;22891000000;46711000000;1106279169600;2428776707900;1885936779900;1485830893600;1001411356600;160109205400;953306352900;615731069700;285879162400;1958306719950;3464725425150;2756080402320;177402153300;1799402500000;146288190300;64769202900;30733473840000;127890046400;36063084600;201496773900;143039318400;63028519200;148946725800;63135682085700;2273851452000;1400012000000;644586000000;20393196394440;95767126400000;50744237870400;7564709828800;515299937460000;7556545691200;2015208376000;1071588000000;1477126659600;194704746300;51144000000;607919000000;615890000000;614082000000
investmentsZ;2897925493327;383321704919;5674191945154;166223137234;1835656740427;1412907494788;728811044865;125622619061;24754386589;171452127728;55452932479;7889067867;17853741167;219076158767;538264171390;357910749773;280027117446;224769559712;36403205661;190351367930;117845338456;55788225530;385150188698;676290026880;549113299151;35769482156;460392488202;34590154390;16839629865;6598977285558;30836488578;8678210449;55435534309;47778117024;14163142661;30388213052;14154806670178;712439663872;363190534428;180332734939;4818079697675;24017791025842;12443796245579;1907645286880;115504993078603;1613349819349;490739085256;285826600786;294182530794;38160449390;10351816363;156593594311;164081388718;199645597550
netWagesZ;7173001900532;640643019780;2906780281627;101898430951;915749754728;691241668450;442993944492;59747307634;12165140282;95993506679;38091201209;4668746971;8535745948;438482472418;803507349249;634934829997;558887927367;384696441923;58304573901;364791055169;278647496341;107198663057;747834911574;1236060006857;1058012773538;68624785421;601701398242;54697708336;23070941178;12028389247293;46771328839;12963176279;67444426030;36378728782;22001946286;59004485514;26405444239882;558154897221;557390552703;217781195027;5941862256294;30626229878576;18161744364689;2570706265159;170511793094029;3056444739058;593793693071;330051650476;581184377693;79802629370;19274511378;199179529368;92610672290;103475656161
militaryEquipmentCapitalZ;8153690425978;498964077863;2938787309586;25023241533;356537328410;143610003949;333882731769;85772508790;7576052564;116604046170;73046678816;8609856631;7599973120;1420399886393;3391664391688;2087117158075;1069757034714;214426931311;28118766942;1370807702059;1121637838584;545055073478;4040778621544;5537969941343;4558836159654;372493252481;647847254098;150223617213;14076290803;2508105587519;32746772003;10137871843;70301980147;38115442719;37216934734;66265163058;70521331914515;1215873119409;200092824311;177820441704;3124944233099;2076871206718;4111737004669;655457150611;225062756166046;8693229936179;394257660877;152317988310;1077945508089;71108621674;68476476152;39365278566;68210567071;41667201805
totalReceiptsZ;1763418785000;540218522000;1777106453000;79233430000;778859423000;556427190000;268805879000;59605322000;12096902000;74368251000;34928956000;4962552000;7595298000;338432735000;853790041000;815229099000;563604073000;237146583000;42845183000;316027996000;125724294000;102252710000;668937034000;1318076042000;905134214000;56626669000;244859667000;32488539000;11909089000;8040926727000;28702364000;8627139000;36211524000;23530412000;19445915000;42717535000;10480548119000;528324699000;124999016000;103095480000;7402056933000;26122315806000;12086865411000;1869491297000;173350153877000;1778532353000;676544187000;272801299000;459923715000;56215051000;17219639000;149681735000;269283935000;183822713000
housingUnitsz;110952000;11562975;28159373;4724114;13997563;6591952;1798363;10570899;752578;6926622;308309;261768;968986;24500413;18245981;24354131;14355222;14187169;3649111;9227262;3040713;3339375;1065934;1797743;1961548;1001534;13330998;4216085;1857195;3862702;7320202;2921429;3664392;9227262;3339375;1469521;17397046;30140186;8717801;5876606;3849516;192671808;187528771;19011207;24096653;17183370;3127106;7477416;7596182;1454175;1596182;989372;3892097;918530
educatedPopulationz;99877009;13261226;11165398;2812300;13584038;3072802;886607;1440737;486747;956939;331120;205353;107566;18266496;15992173;15296666;7118949;9687245;1263161;7264469;1993774;1170493;1520947;2430491;1313237;1364161;7110924;1207780;679148;1573704;1673016;544721;1841618;1320825;2753219;1171265;30396511;9108589;1134870;787754;1287002;10008864;46277323;2405550;44269672;14702163;1897982;1922000;6303846;1328668;16095256;1191759;4688268;1114256
familyValues;600;500;700;650;700;700;750;750;750;750;750;750;750;200;350;200;400;350;300;250;400;300;250;150;250;250;350;300;300;400;350;350;350;350;350;250;150;500;750;950;950;900;500;700;350;400;850;850;250;250;400;950;950;950
infrastructureRoadsz;6506204;1042300;366095;226852;1751868;311879;96155;141374;43671;137327;16138;29500;77732;394428;1044480;951200;487700;681298;82900;290422;71454;124508;86066;572900;93509;78141;423997;127797;43761;197519;82386;40231;116711;164843;212139;96036;1246293;532635;404553;172927;260760;4368010;4412642;465263;1210251;103029;391867;749631;823217;93911;144746;353824;1137645;764442
infrastructureHighwaysz;75238;17000;6279;638;1;3121;1;1;1;1;1;1;1;3519;55600;11100;6700;15152;2613;4387;1790;1719;1111;1855;253;739;765;730;384;911;371;400;948;1116;413;1224;45000;3113;5275;1429;711;20000;85666;450;7803;3367;1;1821;1;172;1;1511;1;239
infrastructureRailz;226427;46552;26704;5076;29817;41795;336;1663;966;2021;2866;36;2993;16321;87679;29901;24179;15064;2842;6409;5063;5927;2667;12821;4114;5919;19627;9487;3658;7942;22298;4159;2552;10969;4851;1919;155802;12000;3444;11106;7791;65000;104896;8026;23474;3381;24918;8529;38445;4128;4156;15962;27411;42856
infrastructureAirportsz;975;79;40;112;55;33;17;15;55;4;1;1;2;64;255;77;13;24;10;11;17;14;9;36;25;14;6;18;10;2;1;96;9;25;21;5;221;21;15;6;9;21;92;21;27;22;22;52;14;1;3;9;15;18
infrastructureDocksz;192;76;10;10;92;10;5;0;0;0;0;0;0;100;155;96;20;63;5;536;0;0;5;5;5;5;2;0;0;0;2;2;2;2;2;2;70;5;92;5;2;50;580;532;187;217;0;10;110;10;10;10;10;86
infrastructureVehiclesz;250258;191084;85063;51813;79823;75200;45305;21882;19416;20957;20957;28046;61640;161805;595398;178139;212658;187385;165503;166582;173208;172900;169201;160880;178139;182146;156565;149477;107253;92768;72427;115575;138998;77402;152867;167044;73968;72118;95734;53935;5547;15410;36675;31700;181529;116807;23775;17259;224986;221287;19211;34723;9211;18915
infrastructureRoadsTechz;95000;95000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;95000;97000;93000;90000;87000;85000;95000;95000;95000;95000;95000;95000;95000;87000;90000;85000;87000;85000;85000;87000;85000;87000;90000;87000;80000;75000;75000;70000;75000;80000;80000;95000;95000;70000;70000;95000;95000;95000;72000;70000;70000
infrastructureHighwaysTechz;95000;95000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;95000;97000;93000;90000;87000;85000;95000;95000;95000;95000;95000;95000;95000;87000;90000;85000;87000;85000;85000;87000;85000;87000;90000;87000;80000;75000;75000;70000;75000;80000;80000;95000;95000;70000;70000;95000;95000;95000;72000;70000;70000
infrastructureRailTechz;95000;95000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;95000;99000;93000;90000;87000;85000;95000;95000;95000;95000;95000;95000;95000;87000;90000;85000;87000;85000;85000;87000;85000;87000;90000;87000;80000;75000;75000;70000;75000;90000;80000;95000;95000;70000;70000;95000;95000;95000;72000;70000;70000
infrastructureAirportsTechz;95000;95000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;95000;97000;93000;90000;87000;85000;95000;95000;95000;95000;95000;95000;95000;87000;90000;85000;87000;85000;85000;87000;85000;87000;90000;87000;80000;75000;75000;70000;75000;85000;80000;95000;95000;70000;70000;95000;95000;95000;72000;70000;70000
infrastructureDocksTechz;95000;95000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;95000;95000;93000;90000;87000;85000;95000;95000;95000;95000;95000;95000;95000;87000;90000;85000;87000;85000;85000;87000;85000;87000;90000;87000;80000;75000;75000;70000;75000;80000;80000;95000;95000;70000;70000;95000;95000;95000;72000;70000;70000
infrastructureVehiclesTechz;95000;95000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;76000;95000;97000;93000;90000;87000;85000;95000;95000;95000;95000;95000;95000;95000;87000;90000;85000;87000;85000;85000;87000;85000;87000;90000;87000;80000;75000;75000;70000;75000;77000;80000;95000;95000;70000;70000;95000;95000;95000;72000;70000;70000
corruption%;80;32;350;350;350;350;350;350;350;300;200;250;350;24;16;22;18;120;120;22;14;12;18;20;12;44;330;200;250;120;200;200;250;200;150;50;250;120;200;260;156;200;120;120;38;30;122;162;20;18;20;200;440;500
crimeRate%;48;16;285;165;210;34;200;200;200;103;89;115;200;12;8;11;9;8;12;11;7;6;9;10;6;22;11;17;15;13;20;20;15;19;50;12;102;33;30;30;78;34;10;60;4;26;61;81;10;9;10;59;220;300
imprisonedPopulation‰;25;11;64;39;47;7;48;47;47;27;25;28;45;5;4;5;3;2;3;5;3;2;4;5;2;11;2;5;4;4;5;5;4;5;16;4;31;8;6;7;21;8;3;16;2;11;15;21;4;4;7;13;36;44
policeEquipmentCapitalZ;1373481459009;257461067737;258850422180;15694328916;114936928869;32870152540;27888078604;9856784440;2404152492;13499763743;8329328738;1021514111;821961490;79125404348;195496557811;116184128585;89785637172;4671312315;3927133649;86421813534;52787450295;23334776375;177684391884;339851205637;190951722330;16540050540;35439541565;3634479314;1349141315;733384555444;3744083208;1177716749;7507033310;6644630365;3571631033;4945255814;3899722235771;46642432844;11228501932;52491711451;2768958393706;4167920351759;3101862103846;123542768426;62493732677960;730151173485;58664130385;30292169246;104347265475;18479035216;42855669943;15835242452;32233751487;19882574926
healthCondition%;813;835;232;231;228;227;238;232;223;231;231;227;226;827;923;795;686;621;502;823;853;784;896;893;888;853;351;531;431;499;425;437;462;287;496;700;395;249;262;250;250;255;298;260;823;772;241;243;741;728;430;245;218;214
techNaturalResourcesz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techBiomedicsz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techEngineeringz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techComputerz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techMathematicsEconomyz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techPhysicsz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techSocialSciencesz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techMilitaryz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;90000;80000;90000;85000;85000;96000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techHumanitiesz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techForeignLanguagesz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000
techArtistryz;100000;100000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;81000;100000;100000;98000;95000;92000;90000;100000;100000;100000;100000;100000;100000;100000;92000;95000;90000;92000;90000;90000;92000;90000;92000;95000;92000;85000;80000;80000;75000;80000;95000;85000;100000;100000;75000;75000;100000;100000;100000;77000;75000;75000

taxPITLowMargin%;0;40;0;160;0;90;60;0;0;0;0;0;0;0;0;0;230;0;0;250;0;210;370;0;0;60;0;0;0;160;0;0;0;133;190;0;125;92;1;0;80;0;50;47;50;60;50;50;0;110;150;100;57;55
taxPITMediumMargin%;150;120;100;219;140;232;200;165;0;150;65;0;125;225;225;250;330;260;270;380;65;355;450;285;240;60;160;75;95;180;80;50;225;183;215;205;125;177;1;175;215;145;175;177;275;220;105;180;225;220;225;210;216;200
taxPITHighMargin%;300;200;200;277;280;375;340;330;0;300;130;0;250;450;450;500;430;520;540;510;130;500;530;570;480;60;320;150;190;200;160;100;450;232;220;410;125;262;1;350;350;290;300;307;500;380;160;310;450;330;300;320;375;345
taxPITLowMarginThreshold%;500;500;500;500;500;500;400;500;500;500;500;500;500;500;500;700;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500
taxPITMediumLimitThreshold%;2500;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;1000;5000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000
taxPayroll%;200;70;350;185;310;200;0;0;0;90;130;0;0;70;410;500;0;100;240;0;0;0;70;320;100;500;410;480;300;370;450;0;440;282;340;110;345;210;0;350;0;100;400;0;250;0;110;0;150;0;0;0;30;0
taxCIT%;40;250;280;321;340;270;240;330;300;300;250;300;300;230;300;330;314;300;125;290;250;250;215;220;280;260;190;210;230;190;160;100;250;133;170;125;177;167;200;250;350;375;205;207;400;200;157;275;300;280;300;247;297;307
taxRedundancy%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxVAT%;10;70;160;132;120;200;120;160;120;160;100;100;220;200;190;190;210;210;230;210;80;200;250;250;250;240;210;210;200;270;240;200;230;200;207;230;193;187;0;50;160;128;110;85;50;100;160;110;100;150;150;160;143;140
taxSales%;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxTariff%;50;30;100;70;130;120;140;90;120;40;130;110;110;40;0;40;40;40;40;40;0;40;40;40;30;40;180;50;40;110;40;110;40;40;40;40;100;120;50;150;150;150;110;120;30;150;50;60;20;10;10;200;140;150
taxFromLandOwnership%;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
taxImprovementsToLands%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxMovableProperty%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxInheritance%;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxCapitalGains%;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxFinancialTransaction%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxTolls%;10;10;50;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taxCrimeFees%;100;50;50;50;50;50;50;50;50;50;50;50;50;150;150;150;150;150;150;150;150;150;150;150;150;150;250;150;150;150;150;150;150;150;150;150;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
taxGovernmentEmployeeB;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
taxGovernmentBenefactorsB;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
govOfficialsProjected%;17;26;2;2;2;2;2;2;2;2;2;3;2;27;31;46;30;19;20;23;20;26;29;34;25;34;20;18;20;20;20;20;20;20;20;20;20;3;5;5;5;8;11;10;40;35;10;10;35;20;15;10;10;10
govOfficialsSalary%;1000;1000;800;800;500;450;600;600;600;800;800;800;800;1000;1000;1000;1000;900;900;1000;1000;1000;1000;1000;1000;1000;900;900;900;900;900;900;900;900;900;1000;600;800;500;400;400;400;500;400;1000;1000;400;400;1000;1000;1000;400;400;400
lawWorkingAgez;16;16;12;12;12;12;12;12;12;12;12;12;12;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;12;16;16;12;12;9;9;9;9;9;9;16;16;9;9;16;16;16;9;9;9
lawMinimumSalary%;500;500;0;0;0;0;0;0;0;0;0;0;0;500;500;500;500;500;500;500;500;500;500;500;500;500;250;250;250;250;250;250;250;250;250;500;0;0;0;0;0;0;0;0;500;500;0;0;500;500;0;0;0;0
socUnemploymentBenefits%;500;1000;250;0;250;250;0;250;250;250;250;250;250;500;350;500;250;500;500;500;500;600;500;500;500;500;250;250;250;250;250;250;500;250;250;500;250;250;0;0;0;0;250;250;660;500;300;250;600;500;500;0;0;0
socUnemploymentBenefitsDuration%;500;2000;500;0;500;500;0;500;500;500;500;500;500;1000;5000;1000;1000;1000;1000;1000;1000;2000;1000;1000;1000;1000;500;500;500;500;500;500;1000;500;500;1000;500;500;0;0;0;0;500;500;3000;2000;500;500;1500;1000;1000;0;0;0
UnemploymentBenefitsStrength%;600;1200;350;0;350;350;0;350;350;350;350;350;350;700;1350;700;450;700;700;700;700;700;700;700;700;700;350;350;350;350;350;350;700;350;350;600;350;350;0;0;0;0;350;350;1260;900;350;350;700;700;700;0;0;0
lawRetirementAgez;65;65;65;62;65;65;60;60;65;65;65;60;60;65;67;65;65;65;65;65;65;65;65;65;65;65;65;62;65;62;62;63;65;65;62;65;60;60;60;65;55;58;60;57;65;60;62;55;65;65;65;60;60;62
socGovernmentPensionFunding%;50;750;200;200;50;150;100;200;200;200;200;250;200;500;750;750;650;400;600;750;200;750;750;750;700;500;500;500;300;300;500;500;300;200;500;600;200;150;200;200;250;200;200;300;750;200;250;250;500;600;600;200;200;200
policeOfficersProjected%;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3
policeOfficersSalary%;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
courtSupplyingJudge%;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1100;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
courtJudgeSalary%;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
policeEquipmentFunding%;50;80;15;15;15;5;15;15;15;15;15;15;15;100;100;80;70;60;30;80;80;80;80;80;80;80;15;20;20;20;20;20;50;30;50;40;50;20;10;50;50;80;150;10;80;80;50;10;100;80;50;10;10;10
